,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
2176,110835617774.0,,8.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4166666666666667,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,1499298157.0,0.0,0.0,0.0,1504741208.0,1504741302.0,1504741683.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,8520336.0,-16927432.0,-1517952.2777777778,22929408792534.09,-261484.5,1504741683.0,1504741302.0,1499298513.0,1499037413.0,-5765621.666666667,62300273217193.54,24.0
2177,110835672071.0,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1504479109.0,0.0,0.0,0.0,1488833689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,15645420.0,-8276254.0,-2.25,85194104280830.19,-3684587.5,1488833689.0,1504479109.0,1501211954.0,1497109934.0,-5215143.0,4801366871864.667,6.0
2178,110835672375.0,,15.0,0.0,0.0,0.0,40.0,4.0,0.0,4.0,2.0,0.23076923076923078,0.0,0.0,0.0,0.6153846153846154,0.06153846153846154,0.0,0.06153846153846154,0.03076923076923077,0.0,1497865912.0,0.0,0.0,0.0,1482102186.0,1477243635.0,0.0,1478020951.0,1475747537.0,1.0,0.05,0.0,9.0,9.0,8.0,8.0,1.0,22825970.0,-15763749.0,-16082.045454545454,19907963944514.184,-29468.0,1475747537.0,1475747487.0,1478020951.0,1478020939.0,-500037.0,89241463524.66667,65.0
2179,110835672378.0,,3.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,1.0,0.15789473684210525,0.0,0.0,0.0,0.631578947368421,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,1476362314.0,0.0,0.0,0.0,1476362316.0,1475938369.0,0.0,1475938395.0,1475938406.0,1.0,0.08333333333333333,0.0,9.0,8.0,6.0,6.0,1.0,502792.0,-424125.0,-5657.25,66711946100.020836,-133.0,1475938406.0,1475938395.0,1475938369.0,1475938363.0,3665.6666666666665,145740242817.55557,19.0
2180,110835910878.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480022554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,-2.0,-222113.0,-98811.75,10063196917.6875,-86566.0,1480022554.0,1479800441.0,1479800438.0,1479627309.0,-57711.333333333336,6660618889.555554,10.0
2181,110836010973.0,,3.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.8181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,1484398625.0,0.0,0.0,0.0,1484399191.0,1484399253.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,6318181.0,-5994429.0,-27013.416666666668,6337763620681.074,-113.0,1484399253.0,1484399191.0,1484399027.0,1484399026.0,1998216.0,9348487283960.666,22.0
2182,110836210971.0,,3.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.4186046511627907,0.5116279069767442,0.0,0.0,0.0,0.0,1480951927.0,0.0,0.0,0.0,1480953087.0,1480953296.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,523179.0,-279309.0,-15863.969696969696,28675530090.756657,-86.0,1480953296.0,1480953244.0,1480953228.0,1480953191.0,-2.6666666666666665,136535099101.55556,43.0
2183,110836510873.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1484161149.0,0.0,0.0,0.0,1484161183.0,1484161214.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,-31.0,-34.0,-32.5,2.25,-32.5,1484161214.0,1484161183.0,1484161149.0,0.0,-32.5,2.25,4.0
2184,110836917070.0,,6.0,0.0,0.0,0.0,28.0,8.0,0.0,1.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.6511627906976745,0.18604651162790697,0.0,0.023255813953488372,0.0,0.0,1488527974.0,0.0,0.0,0.0,1488527985.0,1488528151.0,0.0,1487623270.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,10418282.0,-8253289.0,-14.464285714285714,12213341088086.535,-61727.0,1487623270.0,1488528151.0,1487623090.0,1486427598.0,-123627.66666666667,2248611557.5555553,43.0
2185,110837210870.0,,71.0,0.0,0.0,0.0,124.0,27.0,0.0,4.0,0.0,0.3141592920353982,0.0,0.0,0.0,0.5486725663716814,0.11946902654867257,0.0,0.017699115044247787,0.0,0.0,1490173663.0,0.0,0.0,0.0,1490173671.0,1490173689.0,0.0,1489594649.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1.0,15089310.0,-7090284.0,-90046.20858895706,4115424562133.282,-64046.0,1489594649.0,1489159450.0,1482069166.0,1480440659.0,-191697.66666666666,25143669563.555553,226.0
2186,110837410875.0,,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.75,0.125,0.0,0.0,0.0,0.0,1492419969.0,0.0,0.0,0.0,1492420556.0,1492423712.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,-2.0,-3156.0,-935.75,1697421.1875,-292.5,1492423712.0,1492420556.0,1492419980.0,1492419978.0,-195.66666666666666,72334.88888888889,8.0
2187,110838017274.0,,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.25,0.0,1477496284.0,0.0,0.0,0.0,1477496295.0,1477496905.0,0.0,1477498502.0,1477498534.0,1.0,1.5,0.0,9.0,9.0,9.0,8.0,1.0,1438.0,-1352.0,-231.2,547898.96,-122.5,1477498534.0,1477498395.0,1477497064.0,1477498502.0,-203.0,55878.0,12.0
2188,110838117276.0,,31.0,2.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.4626865671641791,0.029850746268656716,0.0,0.0,0.3880597014925373,0.11940298507462686,0.0,0.0,0.0,2.0,1498199201.0,1498199220.0,0.0,0.0,1498199222.0,1495523923.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,6.0,6.0,6.0,6.0,1.0,23563456.0,-18205302.0,-394131.7924528302,33276643461754.086,-5207.0,1495523923.0,1477318621.0,1477317865.0,1477317836.0,-522682.6666666667,524569579969.5555,67.0
2189,110838272273.0,,50.0,20.0,14.0,20.0,104.0,27.0,2.0,0.0,0.0,0.2109704641350211,0.08438818565400844,0.05907172995780591,0.08438818565400844,0.4388185654008439,0.11392405063291139,0.008438818565400843,0.0,0.0,54.0,1503595264.0,1501625337.0,1502177915.0,1501625247.0,1503595271.0,1503436572.0,1495898755.0,0.0,0.0,0.0,0.0,1.08,7.0,7.0,6.0,6.0,1.0,9139328.0,-4958184.0,-7841.864130434783,2555294765785.7046,-12427.5,1495898755.0,1495898612.0,1503436572.0,1501765623.0,-115000.33333333333,5354703309.555555,237.0
2190,110838272371.0,,7.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.5384615384615384,0.19230769230769232,0.0,0.0,0.0,0.0,1493674201.0,0.0,0.0,0.0,1493674211.0,1493674260.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1223030.0,-1460666.0,-165579.22222222222,376233213608.06177,-128057.0,1493674260.0,1493052532.0,1492452554.0,1492452437.0,-662973.6666666666,318857903769.55554,26.0
2191,110838317170.0,,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1504785908.0,0.0,0.0,0.0,1504785916.0,1503830864.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,1206795.0,-4549942.0,-533522.1111111111,2495494437096.988,-251699.0,1503830864.0,1504785916.0,1503830995.0,1503830948.0,-1918914.3333333333,3543615921450.889,15.0
2192,110838410974.0,,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,1495613900.0,0.0,0.0,0.0,1495613948.0,1495614034.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,18840.0,-1205695.0,-204118.66666666666,200915135336.22226,-18875.0,1495614034.0,1495595167.0,1495613948.0,1495595060.0,-401912.6666666667,323270190477.55554,9.0
2193,110838410979.0,,17.0,0.0,0.0,0.0,208.0,19.0,0.0,1.0,0.0,0.06938775510204082,0.0,0.0,0.0,0.8489795918367347,0.07755102040816327,0.0,0.004081632653061225,0.0,0.0,1493315116.0,0.0,0.0,0.0,1493333149.0,1493286997.0,0.0,1492297171.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,1090462.0,-330838.0,-333.7214285714286,28221044141.615253,-34.5,1492297171.0,1493286997.0,1493286922.0,1493284793.0,-15603.0,327610304.6666667,245.0
2194,110838417777.0,,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,1491732758.0,0.0,0.0,0.0,1491732567.0,1491732624.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,1037530.0,-1037241.0,-129760.875,386572633208.8594,-390.0,1491732624.0,1491732567.0,1490695326.0,1490695228.0,-346006.6666666667,238594952249.55554,12.0
2195,110838417870.0,,10.0,0.0,1.0,0.0,48.0,3.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.016129032258064516,0.0,0.7741935483870968,0.04838709677419355,0.0,0.0,0.0,1.0,1494778341.0,0.0,1494778370.0,0.0,1494778422.0,1490714277.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,6.0,6.0,5.0,1.0,19335125.0,-14962695.0,-412732.1891891892,35985018092164.85,-5535.0,1490714277.0,1475751582.0,1475592014.0,1494778422.0,-102782.0,4733658464.666667,62.0
2196,110838471177.0,,4.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.7272727272727273,0.15151515151515152,0.0,0.0,0.0,0.0,1483697956.0,0.0,0.0,0.0,1483698221.0,1483698288.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,489977.0,-6567681.0,-352890.35,2091637751484.5278,-112.5,1483698288.0,1483694564.0,1483208487.0,1483208407.0,-2352491.6666666665,8922774349940.225,33.0
2197,110838471271.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500582993.0,1500583097.0,1500583119.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,5.0,-22.0,-104.0,-63.0,1681.0,-63.0,1500583119.0,1500583097.0,1500582993.0,0.0,-63.0,1681.0,4.0
2198,110838471472.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478797594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-232.0,-232.0,-232.0,0.0,-232.0,1478797594.0,1478797362.0,0.0,0.0,-232.0,0.0,2.0
2199,110838472979.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1490531714.0,0.0,0.0,0.0,1489085463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1446251.0,-1446339.0,-44.0,2091769227025.0,-44.0,1489085463.0,1490531714.0,1489085375.0,0.0,-44.0,2091769227025.0,4.0
2200,110838717679.0,,5.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.6363636363636364,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,1499791094.0,0.0,0.0,0.0,1499791109.0,1499791208.0,1499791308.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,569618.0,-569624.0,-64015.0,114013235591.42857,-53.0,1499791308.0,1499791208.0,1499221792.0,1499791109.0,-108790.66666666667,15684818474.888885,22.0
2201,110838817071.0,,9.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,1495889491.0,0.0,0.0,0.0,1495889533.0,1495890265.0,1495890315.0,1495373062.0,1495373075.0,1.0,0.125,0.0,9.0,8.0,7.0,6.0,1.0,918086.0,-4315290.0,-295225.4375,1193006563498.121,-410.0,1495373075.0,1495373062.0,1495890315.0,1495890265.0,-1574293.0,3784200033458.0,21.0
2202,110838910970.0,,14.0,0.0,1.0,0.0,20.0,3.0,1.0,1.0,1.0,0.34146341463414637,0.0,0.024390243902439025,0.0,0.4878048780487805,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.024390243902439025,1.0,1495554610.0,0.0,1495012901.0,0.0,1495554626.0,1495554885.0,1494984426.0,1494984431.0,1494984447.0,1.0,0.05,0.07142857142857142,9.0,8.0,7.0,6.0,1.0,4317691.0,-4270743.0,-142978.33333333334,1865740066388.822,-8324.5,1494984447.0,1494984431.0,1494984426.0,1495554885.0,-1427542.6666666667,3982461271140.221,41.0
2203,110838917272.0,,7.0,3.0,0.0,1.0,24.0,8.0,1.0,0.0,1.0,0.15555555555555556,0.06666666666666667,0.0,0.022222222222222223,0.5333333333333333,0.17777777777777778,0.022222222222222223,0.0,0.022222222222222223,4.0,1501965826.0,1500246455.0,0.0,1495599476.0,1501965831.0,1501965908.0,1501965982.0,0.0,1490692141.0,0.25,0.041666666666666664,0.5714285714285714,9.0,7.0,6.0,6.0,1.0,11273841.0,-5750736.0,153334.75,11620264280587.125,-202.5,1490692141.0,1501965982.0,1501965908.0,1501350055.0,-1549161.6666666667,4772995435798.222,45.0
2204,110838917276.0,,12.0,0.0,0.0,0.0,22.0,4.0,0.0,2.0,2.0,0.2857142857142857,0.0,0.0,0.0,0.5238095238095238,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.0,1492077388.0,0.0,0.0,0.0,1492077611.0,1492078027.0,0.0,1476556707.0,1476556728.0,1.0,0.09090909090909091,0.0,9.0,9.0,8.0,8.0,1.0,17756138.0,-15521361.0,-74509.93333333333,55764745351216.99,-68676.0,1476556728.0,1474321910.0,1476556707.0,1474321889.0,-23947.333333333332,726032444.2222223,42.0
2205,110838917779.0,,20.0,0.0,0.0,0.0,98.0,17.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.725925925925926,0.1259259259259259,0.0,0.0,0.0,0.0,1491385889.0,0.0,0.0,0.0,1491386402.0,1491386410.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,10240861.0,-9550178.0,-121099.17647058824,3352570665969.6035,-309.0,1491386410.0,1491386213.0,1491385904.0,1491351351.0,-3200102.3333333335,19732214446766.22,135.0
2206,110838932178.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494716223.0,1494716491.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,5.0,-118.0,-150.0,-134.0,256.0,-134.0,1494716491.0,1494716341.0,1494716223.0,0.0,-134.0,256.0,4.0
2207,110838971174.0,,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,0.0625,0.0,0.0,0.0,0.5,0.25,0.0625,0.0,0.125,0.0,1495045988.0,0.0,0.0,0.0,1502897987.0,1502898152.0,1502898224.0,0.0,1490455891.0,1.0,0.25,0.0,9.0,9.0,7.0,6.0,1.0,12442355.0,-7852024.0,417281.54545454547,31226178939932.79,-72.0,1490455891.0,1490455869.0,1502898224.0,1502898152.0,-15.333333333333334,72920232441.55556,16.0
2208,110838971478.0,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1497816325.0,1497816365.0,0.0,0.0,1497816369.0,1497816464.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,2.0,1.0,-4.0,-86.0,-34.75,1065.6875,-24.5,1497816464.0,1497816455.0,1497816369.0,1497816365.0,-43.333333333333336,1126.2222222222224,6.0
2209,110838972270.0,,25.0,0.0,0.0,0.0,76.0,23.0,3.0,0.0,0.0,0.1968503937007874,0.0,0.0,0.0,0.5984251968503937,0.18110236220472442,0.023622047244094488,0.0,0.0,0.0,1496170051.0,0.0,0.0,0.0,1499968880.0,1499968907.0,1499968928.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,1.0,20571806.0,-4092654.0,-199133.6590909091,9568296512471.564,-63820.5,1499968928.0,1499968767.0,1499968474.0,1499968907.0,-145327.66666666666,31875901420.222218,127.0
2210,110838972277.0,,20.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,0.0,0.19801980198019803,0.0,0.0,0.0,0.7128712871287128,0.0891089108910891,0.0,0.0,0.0,0.0,1492248856.0,0.0,0.0,0.0,1492248889.0,1492250400.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1593744.0,-606461.0,-24300.84375,90334331218.75684,-86391.0,1492250400.0,1492250399.0,1492166280.0,1492165675.0,-86404.0,1728228.6666666667,101.0
2211,110838975473.0,,6.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,1.0,0.16216216216216217,0.0,0.0,0.0,0.7567567567567568,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.0,1481496001.0,0.0,0.0,0.0,1481496004.0,1475956823.0,0.0,1475956892.0,1475956906.0,1.0,0.03571428571428571,0.0,9.0,8.0,6.0,5.0,1.0,5792038.0,-4923414.0,-11497.772727272728,5146140867579.812,-500.5,1475956906.0,1475956892.0,1475956823.0,1481496004.0,-1844889.3333333333,4740520693893.556,37.0
2212,110838975774.0,,10.0,0.0,4.0,0.0,6.0,1.0,1.0,0.0,0.0,0.45454545454545453,0.0,0.18181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.0,4.0,1499647592.0,0.0,1499443145.0,0.0,1499651439.0,1498478033.0,1498478654.0,0.0,0.0,0.0,0.0,0.4,7.0,6.0,5.0,5.0,1.0,1173406.0,-1173790.0,-63.77777777777778,246047535068.8395,-10624.5,1498478654.0,1498478033.0,1499651439.0,1499651401.0,-13506.666666666666,23142949.555555556,22.0
2213,110838976470.0,,8.0,0.0,0.0,0.0,18.0,7.0,0.0,1.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.5294117647058824,0.20588235294117646,0.0,0.029411764705882353,0.0,0.0,1482085183.0,0.0,0.0,0.0,1482085186.0,1482098099.0,0.0,1481483664.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,1318181.0,-604284.0,-42763.041666666664,185663297547.53992,-47033.0,1481483664.0,1482098099.0,1481493815.0,1481483579.0,-244016.66666666666,25616157897.555553,34.0
2214,110838977574.0,,48.0,0.0,0.0,1.0,172.0,22.0,1.0,4.0,1.0,0.1927710843373494,0.0,0.0,0.004016064257028112,0.6907630522088354,0.08835341365461848,0.004016064257028112,0.01606425702811245,0.004016064257028112,1.0,1497901523.0,0.0,0.0,1497870676.0,1497902682.0,1497902716.0,1497902125.0,1490781620.0,1475589883.0,1.0,0.005813953488372093,0.020833333333333332,9.0,8.0,8.0,8.0,1.0,23056141.0,-11627781.0,-3129.364197530864,13492976195301.54,-30587.5,1475589883.0,1490781620.0,1479153839.0,1477863676.0,-171020.66666666666,37173981548.22223,249.0
2215,110838977575.0,,6.0,4.0,0.0,0.0,40.0,6.0,2.0,1.0,0.0,0.1016949152542373,0.06779661016949153,0.0,0.0,0.6779661016949152,0.1016949152542373,0.03389830508474576,0.01694915254237288,0.0,4.0,1499960132.0,1499968509.0,0.0,0.0,1499969372.0,1499969501.0,1499969579.0,1499250285.0,0.0,0.0,0.0,0.6666666666666666,8.0,7.0,7.0,6.0,1.0,844283.0,-23802359.0,-629678.1842105263,14651620790186.36,-171.5,1499250285.0,1499969579.0,1499250279.0,1499969501.0,-7994401.666666667,124946527830286.2,59.0
2216,110838979075.0,,75.0,2.0,1.0,1.0,246.0,36.0,3.0,1.0,1.0,0.20491803278688525,0.00546448087431694,0.00273224043715847,0.00273224043715847,0.6721311475409836,0.09836065573770492,0.00819672131147541,0.00273224043715847,0.00273224043715847,4.0,1504264527.0,1500762744.0,1504098008.0,1496415135.0,1504264898.0,1504264921.0,1504265083.0,1504097366.0,1504097378.0,0.25,0.0040650406504065045,0.05333333333333334,9.0,8.0,7.0,7.0,1.0,11755378.0,-3335264.0,-70381.71487603306,1648081937758.295,-1229.5,1504097378.0,1504097366.0,1504265083.0,1504219540.0,-1418735.6666666667,470438695854.22217,366.0
2217,110840010871.0,,7.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.0,0.7777777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,1503589341.0,0.0,0.0,0.0,1497789993.0,1492447895.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,12894137.0,-5799360.0,-83481.76190476191,12434608684711.322,-142.0,1492447895.0,1497789993.0,1494415404.0,1494415402.0,-950748.0,522729982496.0,36.0
2218,110840110878.0,,5.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.64,0.16,0.0,0.0,0.0,0.0,1491126992.0,0.0,0.0,0.0,1491127203.0,1491127215.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,181250.0,-61670.0,-11342.5625,3778626049.8710938,-29334.5,1491127215.0,1491069970.0,1491040818.0,1491040501.0,-41401.0,207456680.66666666,25.0
2219,110840117775.0,,15.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,0.25862068965517243,0.0,0.0,0.0,0.5862068965517241,0.15517241379310345,0.0,0.0,0.0,0.0,1493191748.0,0.0,0.0,0.0,1493191754.0,1493191784.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1870434.0,-1715316.0,-46763.2,274361730820.31,-71475.0,1493191784.0,1491476468.0,1491476417.0,1491476337.0,-50721.666666666664,1344492789.5555556,58.0
2220,110840117977.0,,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1493634364.0,0.0,0.0,0.0,1493654575.0,1493654635.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,56217.0,-18994078.0,-2134103.4444444445,35535124431702.24,-283.0,1493654635.0,1493654575.0,1493578452.0,1493578441.0,-6395553.333333333,79362478341648.23,15.0
2221,110840172476.0,,15.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.46153846153846156,0.15384615384615385,0.0,0.0,0.0,0.0,1493766575.0,0.0,0.0,0.0,1493766974.0,1493767378.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,281774.0,-11987620.0,-618086.2413793104,5588706902742.736,-8553.0,1493767378.0,1493676218.0,1493675870.0,1493580548.0,-4044809.6666666665,31547494917261.56,39.0
2222,110840317479.0,,34.0,0.0,1.0,1.0,62.0,7.0,2.0,0.0,1.0,0.3148148148148148,0.0,0.009259259259259259,0.009259259259259259,0.5740740740740741,0.06481481481481481,0.018518518518518517,0.0,0.009259259259259259,2.0,1499078417.0,0.0,1498893622.0,1497025782.0,1499078479.0,1499078519.0,1497386469.0,0.0,1494344073.0,0.5,0.016129032258064516,0.058823529411764705,9.0,7.0,7.0,6.0,1.0,7607788.0,-2715362.0,-48869.81578947369,1944220220313.1243,-82719.5,1494344073.0,1497386469.0,1497025722.0,1499078519.0,-279908.3333333333,61810027016.22222,108.0
2223,110840371071.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492086859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1492086859.0,0.0,0.0,0.0,0.0,0.0,1.0
2224,110840371170.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1494765082.0,0.0,0.0,0.0,1494765098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,-16.0,-16.0,-16.0,0.0,-16.0,1494765098.0,1494765082.0,0.0,0.0,-16.0,0.0,3.0
2225,110840371371.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1491990328.0,0.0,0.0,0.0,1491903989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,86339.0,-86538.0,-99.5,7471614282.25,-99.5,1491903989.0,1491990328.0,1491903790.0,0.0,-99.5,7471614282.25,4.0
2226,110840371477.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497689184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-531.0,-6996040.0,-2348516.0,10800130834440.666,-48977.0,1497689184.0,1490693144.0,1490644167.0,1490643636.0,-2348516.0,10800130834440.666,4.0
2227,110840371974.0,,12.0,0.0,0.0,0.0,34.0,7.0,2.0,1.0,1.0,0.21052631578947367,0.0,0.0,0.0,0.5964912280701754,0.12280701754385964,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.0,1494592244.0,0.0,0.0,0.0,1494592272.0,1494596354.0,1494596520.0,1494180872.0,1494180888.0,1.0,0.029411764705882353,0.0,9.0,8.0,7.0,7.0,1.0,677240.0,-333739.0,-6818.358974358975,29451305951.30705,-12092.0,1494180888.0,1494180872.0,1494596520.0,1494541762.0,-84504.66666666667,5824012469.555556,57.0
